symbol,name
LPSN,LIVEPERSON INC
AVRGS,ARRIVED HOMES SER REGENCY
TSCC,TECHNOLOGY SOLUTIONS CO
MXC,MEXCO ENERGY CORP
PRPH,PROPHASE LABS INC
VTKLF,VTECH HOLDINGS LTD
CHZQ,CHINA ZHONG QI HOLDINGS LTD
RMJDS,RSE ARCHIVE INT SER 1984
ARHKS,RSE ARCHIVE INT-SER2018JOSH
THMG,THUNDER MOUNTAIN GOLD INC
DOV,DOVER CORP
KRSOF,KARSAN OTOMOTIV
SVMB,JINGBO TECHNOLOGY INC
NDCVF,NORDIC SEMICONDUCTOR ASA
XENE,XENON PHARMACEUTICALS INC
MSOGF,MINISO GROUP HOLDING LTD
KTB,KONTOOR BRANDS INC
DLHGF,DL HOLDINGS GROUP LTD
MWVBS,MASTERWORKS VAULT 3 SER 325
SCCO,SOUTHERN COPPER CORP
LIF,LIFE360 INC
LUCY,INNOVATIVE EYEWEAR INC
AIXXF,AIXTRON SE
NXPS,NEXPRISE INC
TTNP,TITAN PHARMACEUTICALS INC
FTEK,FUEL TECH INC
RGGI,RESGREEN GROUP INTERNATIONAL
APVS,APPLIED VISUAL SCIENCES INC
HQI,HIREQUEST INC
RSSZS,RSE ARCHIVE LLC MEMBER 1987
MPNGF,MEITUAN-CLASS B
HXGBF,HEXAGON AB-B SHS
SBXD,SILVERBOX CORP IV-A
SOMNF,SOMNOMED LTD
LUVSF,LITHIUM UNIVERSE LTD
DRMA,DERMATA THERAPEUTICS INC
ACJJF,ACOM CO LTD
NSVGF,NASS VALLEY GATEWAY LTD
SDZXF,SANDOZ GROUP AG
MSITF,MEDICAL SERVICES INTL INC
LBTTF,CLEVER CULTURE SYSTEMS LTD
SAAFF,SARAS SPA
DTEAF,DAVIDSTEA INC
QNXC,QENEX COMMUNICATIONS INC
FFBW,FFBW INC
AVMRS,ARRIVED HOMES 3 SER MERIDIAN
MPZAF,MIPS AB
TGRVF,TIAN GE INTERACTIVE HOLDINGS
BERI,BLUE EARTH RESOURCES INC
ADTN,ADTRAN HOLDINGS INC
SMFNF,SUMITOMO MITSUI FINANCIAL GR
JFTH,JAPAN FOOD TECH HOLDINGS INC
CCWOF,NORD PRECIOUS METALS MINING
DNTCF,DENTALCORP HOLDINGS LTD
HXL,HEXCEL CORP
TGOSF,TOYODA GOSEI CO LTD
PESAF,PANORO ENERGY ASA
RGC,REGENCELL BIOSCIENCE HOLDING
EVOL,SYMBOLIC LOGIC INC
RBAGF,RUBEAN AG
WLHSF,WILH WILHELMSEN HOLDING-A
PTFRF,TOWER BERSAMA INFRASTRUCTURE
DCHCF,DAINICHISEIKA COLOR & CHEM
JUNS,JUPITER NEUROSCIENCES INC
NSPDF,NATURALLY SPLENDID ENT LTD
OLN,OLIN CORP
EACO,EACO CORP
FA,FIRST ADVANTAGE CORP
BSTGF,BOUSTEAD SINGAPORE LTD
HAE,HAEMONETICS CORP/MASS
CCEYF,CANCAMBRIA ENERGY CORP
MELI,MERCADOLIBRE INC
RMDEF,REMEDY ENTERTAINMENT OYJ
CDBMF,CORDOBA MINERALS CORP
IPUB,INDIEPUB ENTERTAINMENT INC
ULIHF,THE UNITED LABORATORIES INTE
NGS,NATURAL GAS SERVICES GROUP
EESH,EESTECH INC
FIRTF,MAMMOTH MINERALS LTD
OTFT,OUTFRONT CO
WINA,WINMARK CORP
CBURF,CREDIT BUREAU ASIA LTD
MTHRF,M3 INC
TBCCF,TBC BANK GROUP PLC
BLCAF,BLACK CAT SYNDICATE LTD
UGHB,UNIVERSAL GLOBAL HUB INC
BA,BOEING CO/THE
AGRVS,ARRIVED HOMES LLC SER GROVE
SHNMF,SHIN MAINT HOLDINGS CO LTD
YMFCF,YAMASHIN-FILTER CORP
HOFV,HALL OF FAME RESORT & ENTERT
RTOXF,ROTORK PLC
CION,CION INVESTMENT CORP
ANMP,ANACOMP INC
AIHDF,ALLAN INTERNATIONAL HOLDINGS
BNJAF,BANIJAY GROUP NV
PWLNF,POWERLONG REAL ESTATE HOLDIN
AXHDS,ARRIVED HOMES LLC SER HADDEN
RERHS,RSE ARCHIVE LLCSER-2019TOPPS
ONSTF,ONE SOFTWARE TECHNOLOGIES LT
DOLE,DOLE PLC
VRCFF,SUPREME CRITICAL METALS INC
AHGTS,ARRIVED HOMES SER GRETAL
NELEF,NITTO KOGYO CORP
GEDUF,G8 EDUCATION LTD
SPOI,SPO NETWORKS INC
FOXX,FOXX DEVELOPMENT HOLDINGS IN
VETTF,VECTOR LTD
PRGO,PERRIGO CO PLC
BCUFF,BELL COPPER CORP
BSRR,SIERRA BANCORP
BCDS,BLAQCLOUDS INC
HNDAF,HONDA MOTOR CO LTD
AATC,AUTOSCOPE TECHNOLOGIES CORP
CYKLF,CYKEL AI PLC
INTK,INDUSTRIAL NANOTECH INC
SHCAF,SHARP CORP
TOBAF,TAAT GLOBAL ALTERNATIVES INC
NRGV,ENERGY VAULT HOLDINGS INC
MWBUS,MASTERWORKS 195 LLC
ORIS,ORIENTAL RISE HOLDINGS LTD
GBR,NEW CONCEPT ENERGY INC
MLRT,METALERT  INC
BLSIF,BRITANNIA LIFE SCIENCES INC
CV,CAPSOVISION INC
RIDYF,RIDLEY CORP LTD
CPHC,CANTERBURY PARK HOLDING CORP
RSBPS,RSE ARCHIVE LLC INT SER-9670
SKYW,SKYWEST INC
CECHF,CHAOJU EYE CARE HOLDINGS LTD
NBBTF,NATURAL BEAUTY BIO-TECH
IFXY,INFRAX SYSTEMS INC
SLCVF,SITIOS LATINOAMERICA SAB DE
JYD,JAYUD GLOBAL LOGISTICS LTD-A
DGTEF,DIGITAL ASSET TECHNOLOGIES I
STAFQ,STAFFING 360 SOLUTIONS INC
EXCE,EXCO RESOURCES INC
VBAMF,AVENTIS ENERGY INC
ABUS,ARBUTUS BIOPHARMA CORP
MTYMF,MATSUMOTO YUSHI-SEIYAKU CO
GPI,GROUP 1 AUTOMOTIVE INC
NBTB,N B T BANCORP INC
OILEF,OILES CORP
WCPRF,WHITECAP RESOURCES INC
MMVVF,MULTIMETAVERSE HOLDINGS LTD
SA,SEABRIDGE GOLD INC
ELTX,ELICIO THERAPEUTICS INC
KLSVF,KLONDIKE SILVER CORP
VTYMF,VICTORY METALS LTD
CXM,SPRINKLR INC-A
MYRG,MYR GROUP INC/DELAWARE
ICCM,ICECURE MEDICAL LTD
SRDX,SURMODICS INC
FRPMF,FORTY PILLARS MINING CORP
ASXFF,ASX LTD
AVGDF,AVIDIAN GOLD CORP
BOX,BOX INC - CLASS A
MU,MICRON TECHNOLOGY INC
PSWW,PRINCIPAL SOLAR INC
WKCMF,WACKER CHEMIE AG
NUNZ,NUNZIA PHARMACEUTICAL CORP
AMLIF,AMERICAN LITHIUM CORP
TRRSF,TRISURA GROUP LTD
AEGOF,AEGON LTD
LPTH,LIGHTPATH TECHNOLOGIES INC-A
AHIX,ALUF HOLDINGS INC
UNFI,UNITED NATURAL FOODS INC
PPZRF,SEASIF EXPLORATION INC
NMP,NMP ACQUISITION CORP - A
CDNO,CONS CAPITAL NORTH AMERICA
IOBT,IO BIOTECH INC
MONI,MOON EQUITY HOLDINGS CORP
ACI,ALBERTSONS COS INC - CLASS A
VMRI,VALMIE RESOURCES INC
FUFU,BITFUFU INC-A
SCEYF,SOURCE ENERGY SERVICES LTD
PXAMF,SORTED GROUP HOLDINGS PLC
APGOD,APOLLO SILVER CORP
MSEZ,MEDIA SENTIMENT INC
WSFGQ,WSB FINANCIAL GROUP INC
AEYE,AUDIOEYE INC
UTMD,UTAH MEDICAL PRODUCTS INC
OLGPF,OLAM GROUP LTD
RBWRF,RAINBOW RARE EARTHS LTD
CORZ,CORE SCIENTIFIC INC
TXN,TEXAS INSTRUMENTS INC
CYAN,CYANOTECH CORP
TVRD,TVARDI THERAPEUTICS INC
SO,SOUTHERN CO/THE
ARVY,ALLIANCE RECOVERY CORP
BEOLF,BEYOND OIL LTD
GMPR,GOURMET PROVISIONS INTERNATI
RRIF,RAINFOREST RESOURCES INC
COCCF,COAST COPPER CORP
SLTN,SILVERTON ENERGY INC
ZAZA,ZAZA ENERGY CORP
SLLN,SEARCHLIGHT SOLUTIONS LTD
NXEN,NEXIEN BIOPHARMA INC
AGPPF,VALTERRA PLATINUM LIMITED
UUUFF,VANGUARD MINING CORP
AHLPS,RSE ARCHIVE INT SER-97KOBE
CLWT,EURO TECH HOLDINGS CO LTD
YGWAF,YOKOGAWA BRIDGE HOLDINGS COR
ATNE,ALTERNATIVE ENERGY TECHNOLOG
GXYEF,GALAXY ENTERTAINMENT GROUP L
MGROF,MUSTGROW BIOLOGICS CORP
NMYSF,NAMSYS INC
AVRI,AVEROX INC
EDCFF,ENEL GENERACION COSTANERA SA
TSHCF,TOSHO CO LTD
MAQC,MAQUIA CAPITAL ACQUISITION-A
PLAB,PHOTRONICS INC
ASYTF,ASSYSTEM
CNND,CANANDAIGUA NATIONAL CORP
ATVK,AMERITEK VENTURES
TSYI,TERRA SYSTEMS INC
CVEO,CIVEO CORP
CRWV,COREWEAVE INC-CL A
VREX,VAREX IMAGING CORP
GTVH,"GOLDEN TRIANGLE VENTURES,INC"
CRVO,CERVOMED INC
TRVN,TREVENA INC
AOOO,AUTOCO.COM INC
XYZ,BLOCK INC
MPEG,INNOVACOM INC
INSD,INSTADOSE PHARMA CORP
BWTL,BOWLIN TRAVEL CENTERS INC
SUMKF,SUMITOMO SEIKA CHEMICALS CO
CPPTL,COPPER PROPERTY CTL PASS THR
T,AT&T INC
WWLNF,WORLDLINE SA
JROOF,JERICHO ENERGY VENTURES INC
TOPP,TOPPOINT HOLDINGS INC
KSBI,KS BANCORP INC
ARMP,ARMATA PHARMACEUTICALS INC
ADWPF,ANDREW PELLER LTD -A
MSAI,MULTISENSOR AI HOLDINGS INC
ASGLF,AGC INC
DSCR,DISCOVERY MINERALS LTD
FRME,FIRST MERCHANTS CORP
LILMF,LILIUM NV
CHHHF,CARERX CORP
ORAGF,MONARCA MINERALS INC
RNNCF,RENAISSANCE INC
LVCE,LIVECARE INC
TEVNF,TEVANO SYSTEMS HOLDINGS INC
SYPR,SYPRIS SOLUTIONS INC
PSGTF,SEMEN INDONESIA PERSERO TBK
HLOI,PRIVESTO INTERNATIONAL HOLDI
MWRBS,MASTERWORKS 029 LLC
PGXPF,PELANGIO EXPLORATION INC
FEBO,FENBO HOLDINGS LTD
REGMF,REMEGEN CO LTD-H
BLOZF,CANNABIX TECHNOLOGIES INC
NMEX,NORTHERN MINERALS & EXPLORAT
QNTO,QUAINT OAK BANCORP INC
TVAVF,TEL AVIV STOCK EXCHANGE LTD
TROW,T ROWE PRICE GROUP INC
IDKOF,IDEMITSU KOSAN CO LTD
ZEO,ZEO ENERGY CORP
NVSEF,NOVARTIS AG-REG
KSTBF,KESTREL GOLD INC
TPST,TEMPEST THERAPEUTICS INC
BGOPF,BANGO PLC
SER,SERINA THERAPEUTICS INC.
NPFUF,NIPPN CORP
CCOJF,COCA-COLA BOTTLERS JAPAN HOL
LTMGF,LOTTOMATICA GROUP SPA
OCTX,OCTAGON 88 RESOURCES INC
HUAGF,HUASHI GROUP HOLDINGS LTD
MWZES,MASTERWORKS 083 LLC
CCYY,CCCB BANCORP INC
EONXF,EONX TECHNOLOGIES INC
DTREF,DATELINE RESOURCES LTD
LOW,LOWE'S COS INC
SCRH,SCORES HOLDING CO INC
EOSC,ELECTRO-OPTICAL SYSTEMS CORP
TVTX,TRAVERE THERAPEUTICS INC
PTTN,PATTEN ENERGY SOLUTIONS GROU
VNTA,VENTANA GLOBAL INC
EVOK,EVOKE PHARMA INC
EGLNF,EUGLENA CO LTD
CXXIF,C21 INVESTMENTS INC
WECFF,WHITE ENERGY CO LTD
YOKEF,YOKOGAWA ELECTRIC CORP
MTRJF,MTR CORP
KGHI,KAISER GROUP HOLDINGS INC
SUBB,SUBURBAN MINERALS CORP
IFCNF,INFICON HOLDING AG-REG
PGTHF,PERTAMINA GEOTHERMAL ENERGY
DGII,DIGI INTERNATIONAL INC
TYPTF,TRYPTAMINE THERAPEUTICS LTD
TDC,TERADATA CORP
AVR,ANTERIS TECHNOLOGIES GLOBAL
UNIR,UNIROYAL GLOBAL ENGINEERED P
HAFN,HAFNIA LTD
MDAI,SPECTRAL AI INC
NNDNF,NIDEC CORP
ALLO,ALLOGENE THERAPEUTICS INC
LCID,LUCID GROUP INC
MTPLF,METAPLANET INC
SNYYF,SANY HEAVY EQUIPMENT INTL
WKGBF,SANDERSON DESIGN GROUP PLC
ESAUF,ESGOLD CORP
KNSL,KINSALE CAPITAL GROUP INC
AVDWF,ADVENT-AWI HOLDINGS INC
WEYS,WEYCO GROUP INC
CLAR,CLARUS CORP
SAIH,SAIHEAT LTD
ZNOG,ZION OIL & GAS INC
SRSN,STRATEGIC RESOURCES INTERNAT
MRHLF,MIRAIT ONE CORP
NVNXF,NOVONIX LTD
BLSP,BLUE SPHERE CORP
CYBHF,CYBERCATCH HOLDINGS INC
MWLTS,MASTERWORKS 164 LLC
NKE,NIKE INC -CL B
GBHPF,GLOBAL HEMP GROUP INC
CDNS,CADENCE DESIGN SYS INC
SXHHF,SONOMAX TECHNOLOGIES INC
ABP,ABPRO HOLDINGS INC
RLLWF,RELIANCE WORLDWIDE CORP LTD
CERX,COLOMBIA ENERGY RESOURCES IN
BFHJ,BENEFICIAL HOLDINGS INC
CHBGF,CHINA BOTON GROUP CO LTD
EMED,ELECTROMEDICAL TECHNOLOGIES
BVFL,BV FINANCIAL INC
VAL,VALARIS LTD
ODV,OSISKO DEVELOPMENT CORP
AVLOS,ARRIVED HOMES SER BILLINGSWO
RSEKS,RSE ARCHIVE LLC INT SER-1957
MCW,MISTER CAR WASH INC
RVVPS,RSE ARCHIVE LLC SER-1950
NGOOL,NORTHERN GROWERS LLC - CL C
DUPBF,DUOPHARMA BIOTECH BHD
FKURF,FUJIKURA LTD
CVSI,CV SCIENCES INC
FORA,FORIAN INC
TALK,TALKSPACE INC
ELVN,ENLIVEN THERAPEUTICS INC
ALYI,ALTERNET SYSTEMS INC
PCPPF,PC PARTNER GROUP LTD
FDP,FRESH DEL MONTE PRODUCE INC
IPHYF,INNATE PHARMA SA
PYYX,PYXUS INTERNATIONAL INC
TUNGF,AMERICAN TUNGSTEN CORP
GRGCF,GEORGIA CAPITAL PLC
RBEPS,RSE COLLECTION SER #BEEPLE1
TACT,TRANSACT TECHNOLOGIES INC
SPXC,SPX TECHNOLOGIES INC
WGRFF,CHAMPION GAMING GROUP INC
NBRI,NORTH BAY RESOURCES INC
ATGFF,ALTAGAS LTD
FACLF,FAST ACCOUNTING CO LTD
DANR,DANA RESOURCES
PFS,PROVIDENT FINANCIAL SERVICES
WHGOF,WHITE GOLD CORP
GDDY,GODADDY INC - CLASS A
EJHYF,EJ HOLDINGS INC
CJRCF,CHINA RESOURCES BUILDING MAT
BFC,BANK FIRST CORP
XOMA,XOMA ROYALTY CORPORATION
CMLS,CUMULUS MEDIA INC-CL A
DHBUF,DELIVRA HEALTH BRANDS INC
SVNJ,727 COMMUNICATIONS INC
FWRD,FORWARD AIR CORP
TALN,TALON INTERNATIONAL INC
GMUAF,GAMUDA BHD
TZKIF,TSUZUKI DENKI CO LTD
AVEW,AVEW HOLDINGS INC
COFS,CHOICEONE FINANCIAL SVCS INC
KAOCF,KAO CORP
DNOW,DNOW INC
KBAGF,KONINKLIJKE BAM GROEP NV
FICO,FAIR ISAAC CORP
DOLHF,DCI ADVISORS LTD
FSEN,FS SPECIALTY LENDING FUND
OXIHF,OXFORD INVESTMENTS HOLDINGS
INTG,INTERGROUP CORP
SHMDF,SHIMANO INC
HEIWF,HEIWA CORP
MAWBS,MASTERWORKS 167 LLC
EU,ENCORE ENERGY CORP
LGLTF,17LIVE GROUP LIMITED
RSLOS,RSE ARCHIVE  INT SER - BORED
VANTF,VANTEX RESOURCES LTD
PM,PHILIP MORRIS INTERNATIONAL
WLAC,WILLOW LANE ACQUISITION-CL A
ASTPF,ASTARTA HOLDING PLC
VTMB,VITAMIN BLUE INC
ELWSF,ELECTREON WIRELESS LTD
TNYA,TENAYA THERAPEUTICS INC
GDAR,GOLDEN AGE RESOURCES INC
SBFFF,SBM OFFSHORE NV
TAIHF,TAIHO KOGYO CO
LNT,ALLIANT ENERGY CORP
SIGI,SELECTIVE INSURANCE GROUP
LSRCF,LASERTEC CORP
RUBSF,RUBIS
ENB,ENBRIDGE INC
STNG,SCORPIO TANKERS INC
IFPJF,INFORMA PLC
EUBG,ENTREPRENEUR UNIVERSE BRIGHT
AGTK,AGRITEK HOLDINGS INC
RELY,REMITLY GLOBAL INC
BRBMF,BIG ROCK BREWERY INC
CJIMF,GUNPOINT EXPLORATION LTD
LCKYF,GOLDEN SKY MINERALS CORP-A
HTRC,HUNTER CREEK MINING CO
MBC,MASTERBRAND INC
MMI,MARCUS & MILLICHAP INC
MGLNS,ARRIVED HOMES L SER MAGNOLIA
SHGPF,SHELLY GROUP SE
CMG,CHIPOTLE MEXICAN GRILL INC
CLSK,CLEANSPARK INC
TNDEF,TOP END ENERGY LTD
SUWTF,SUN-WA TECHNOS CORP
MSURF,MEDICA SUR S.A.B. - SER B
SYHBF,SKYHARBOUR RESOURCES LTD
BEPC,BROOKFIELD RENEWABLE CORP
AHJLS,ARRIVED HOMES SER JILL
CGTRF,GT RESOURCES INC
JFEYF,JFE SYSTEMS INC
ITHUF,IANTHUS CAPITAL HOLDINGS INC
SVBL,SILVER BULL RES INC
ATYG,ATLAS TECHNOLOGY GROUP INC
SXNTF,SIXTY NORTH GOLD MINING LTD
CULTF,CULT FOOD SCIENCE CORP
CDIV,CASCADIA INVESTMENTS INC
URYL,UNITED ROYALE HOLDINGS CORP
KMI,KINDER MORGAN INC
BVSFF,BRAVURA SOLUTIONS LTD
WDLF,DECENTRAL LIFE INC
CGROF,CHARACTER GROUP PLC
CNPRF,CONDOR ENERGIES INC
FTI,TECHNIPFMC PLC
CTNMF,CHINA TREASURES NEW MATERIAL
PZZPF,PAZ OIL CO LTD
PSDMF,GAMING REALMS PLC
AREVF,AREV LIFE SCIENCES GLOBAL CO
IBG,INNOVATION BEVERAGE GROUP LT
CTVA,CORTEVA INC
AHCTS,ARRIVED HOMES SER CHITWOOD
SKY,CHAMPION HOMES INC
AKOM,AERKOMM INC
JCSE,JE CLEANTECH HOLDINGS LTD
PSYC,PSYC CORP
LPZHF,LOPEZ HOLDINGS CORP
RSJRS,RSE ARCHIV INT SER-86JORDAN2
SVAD,SILVERTON ADVENTURES INC
SUIFF,SUPERIOR MINING INTERNATIONA
HLPPF,HANG LUNG PROPERTIES LTD
PVCT,PROVECTUS BIOPHARMACEUTICA-A
WRHLF,LOVE HEMP GROUP PLC
TNK,TEEKAY TANKERS LTD-CLASS A
FKWL,FRANKLIN WIRELESS CORP
GUELF,GLOBAL URANIUM AND ENRICHMEN
ARWR,ARROWHEAD PHARMACEUTICALS IN
ALB,ALBEMARLE CORP
GUOTF,GUOTAI JUNAN INTERNATIONAL
TBABF,TRELLEBORG AB-B SHS
SPNT,SIRIUSPOINT LTD
BLMWF,BLUEMETRIC ENVIRONMENTAL INC
PBSFF,PROSIEBENSAT.1 MEDIA SE
SUNE,SUNATION ENERGY INC
GCFFF,GOLDCLIFF RESOURCES CORP
EQTXF,LAKE WINN RESOURCES CORP
VGLS,VG LIFE SCIENCES INC
LCRXF,LACROIX S.A.
BOYAF,BOYAA INTERACTIVE INTERNATIO
STLA,STELLANTIS NV
ATTGF,AUTO ITALIA HOLDINGS LTD
MIOFF,MILBON CO LTD
MDXHF,MEDX HEALTH CORP
CNNA,CANN AMERICAN CORP
CHKMF,ALTAIR MINERALS LTD
BPOP,POPULAR INC
NVYAF,NAVYA SAS
ASWIS,ARRIVED HOMES SER SWIFT
RSDEF,RAMSDENS HOLDINGS PLC
TSPCF,CLEANAWAY WASTE MANAGEMENT L
LFPI,LIFEPOINT INC
PHIXF,PHASE HOLOGRAPHIC IMAGING PH
SEGI,SYCAMORE ENTERTAINMENT GROUP
MZTI,MARZETTI COMPANY/THE
ALCPF,ALCHIP TECHNOLOGIES LTD
VOLAF,VOLVO AB-A SHS
VHLGF,VALUETRONICS HOLDINGS LTD
GPTX,GLOBAL PAYMENT TECH INC
ELKMF,GOLD ROAD RESOURCES LTD
ED,CONSOLIDATED EDISON INC
CBNA,CHAIN BRIDGE BANCORP INC-A
PGNYF,HARTSHEAD RESOURCES NL
LBNKF,LITHIUMBANK RESOURCES CORP
ROBOF,ROBOGROUP T.E.K LTD
ACEL,ACCEL ENTERTAINMENT INC
EVKRF,GRID BATTERY METALS INC
JLHL,JULONG HOLDING LTD
MED,MEDIFAST INC
HNORF,HARVEY NORMAN HOLDINGS LTD
ARSLF,ALTIMA ENERGY INC
ARHGS,RSE COLLECTION INT SER-1974
IDCBF,IND & COMM BK OF CHINA-H
JCI,JOHNSON CONTROLS INTERNATION
OGKYF,OGAKI KYORITSU BANK LTD/THE
PAVM,PAVMED INC
BRO,BROWN & BROWN INC
SNPS,SYNOPSYS INC
MOPLF,MOLINOS RIO DE LA PLATA SA
SMEBF,SIME DARBY BERHAD
POST,POST HOLDINGS INC
WBBW,WESTBURY BANCORP INC
TOPS,TOP SHIPS INC
CNWT,CISTERA NETWORKS INC
IMAQ,INTERNATIONAL MEDIA ACQ-A
WNRC,WENR CORPORATION
SGIPF,SUGI HOLDINGS CO LTD
MSMUF,MATSUI MANUFACTURING CO LTD
CLWY,CALLOWAY'S NURSERY INC
USFD,US FOODS HOLDING CORP
LGPS,LOGPROSTYLE INC
CWIR,CENTRAL WIRELESS INC
ARRHS,ARRIVED HOMES SER FALCON
MTX,MINERALS TECHNOLOGIES INC
CRI,CARTER'S INC
IGESF,STAR ENERGY GROUP PLC
LECBF,LEPANTO CONS MINING-'B'COM
VZLA,VIZSLA SILVER CORP
CBCY,CENTRAL BANCOMPANY
EDTXF,SPECTRAL MEDICAL INC
NET,CLOUDFLARE INC - CLASS A
CKYS,CYBERKEY SOLUTIONS INC
TIDE,TIDELANDS OIL & GAS CORP
SVM,SILVERCORP METALS INC
BMTM,BRIGHT MOUNTAIN MEDIA INC
NOVAQ,SUNNOVA ENERGY INTERNATIONAL
SYSX,SYSOREX INC
NWCN,NETWORK CN INC
FGWLF,FLUGHAFEN WIEN AG
LGO,LARGO INC
RRHDS,RSE ARCHIVE LLC SER-1988 NES
WOAM,WORLD AM INC
CBCA,CROWN BAUS CAPITAL CORP
SGD,SAFE & GREEN DEVELOPMENT COR
AGRDF,MINNOVA CORP
SOHGF,ALSOK CO LTD
MLSPF,MELROSE INDUSTRIES PLC
AER,AERCAP HOLDINGS NV
GBTG,GLOBAL BUSINESS TRAVEL GROUP
ULVAF,ULVAC INC
AHJCS,ARRIVED HOMES LLC SER JACK
RSEJS,1SE ARCHIVE LLC INT SER - 03
LAR,LITHIUM ARGENTINA AG
RJFKS,RSE ARCHIVE LLC INT SER59JFK
EEEP,EP3OIL INC
OTTEF,OTTO ENERGY LTD
LBYE,LIBERTY ENERGY CORP
QDEL,QUIDELORTHO CORP
ASNFF,ASIAINFO TECHNOLOGIES LTD
JPTE,JP 3E HOLDINGS INC
SUME,SUMMER ENERGY HOLDINGS INC
CI,THE CIGNA GROUP
AERS,AERIUS INC
PEFDF,DELFI LTD
TRDTF,TRIDENT RESOURCES CORP
GNMLF,GENOMMA LAB INTERNACIONAL-B
HCC,WARRIOR MET COAL INC
PVNO,PROVISION OPERATION SYSTEMS
HSNGF,HANG SENG BANK LTD
SCOO,SCHOOL SPECIALTY INC
CCRRF,GREEN RIVER GOLD CORP
ALRM,ALARM.COM HOLDINGS INC
GRGDF,GROUPE DYNAMITE INC
MXLLF,MAXELL LTD
VRBFF,VANADIUMCORP RESOURCE INC
TMLL,TELE GROUP CORP
CEG,CONSTELLATION ENERGY
KSSRF,KESSELRUN RESOURCES LTD
PGYC,PATRIOT ENERGY CORP
USMJ,NORTH AMERICAN CANNABIS HOLD
ALPP,ALPINE 4 HOLDINGS INC
LSFG,LIFESTORE FINANCIAL GROUP IN
OVIT,ONCOVISTA INNOVATIVE THERAPI
GRGR,GREEN ENERGY RESOURCES INC
BBW,BUILD-A-BEAR WORKSHOP INC
ARPC,AREM PACIFIC CORP
INOQ,TPT STRATEGIC INC
CYFL,CENTURY FINANCIAL CORP
VIVK,VIVAKOR INC
DIIBF,DOREL INDUSTRIES-CL B
LPCUF,LEE'S PHARMACEUTICAL HLDGS
LOAR,LOAR HOLDINGS INC
ORKT,ORANGEKLOUD TECHNOLOGY INC
CCLD,CARECLOUD INC
BHC,BAUSCH HEALTH COS INC
SMREF,SUN SUMMIT MINERALS CORP
ICMFF,ICONIC MINERALS LTD
PVNNF,PV NANO CELL LTD
GPPRF,CERRO DE PASCO RESOURCES INC
CNTRF,CENTR BRANDS CORP
CHRUF,CHORUS LTD
AORT,ARTIVION INC
RRVIS,RSE ARCHIVE LLC MEMEBERSHIP
SZKMF,SUZUKI MOTOR CORP
FOX,FOX CORP - CLASS B
MD,PEDIATRIX MEDICAL GROUP INC
MWAKS,MASTERWORKS 189 LLC LTD
YOURF,YOURWAY CANNABIS BRANDS INC
ASASF,ASIA STANDARD INTL.GROUP
ENTOF,ENTRA ASA
CTALF,CAPITAL APPRECIATION LTD
CRZNF,CORAZON MINING LTD
RRVHS,RSE ARCHIVE LLC INT SER 1993
LFIN,LONGFIN CORP
PI,IMPINJ INC
RMIAF,AUTOMOTIVE FINCO CORP
NIROF,SPORTSHERO LTD
BSSC,BANK SOUTHSIDE VA CORPORATIO
NBDR,NO BORDERS INC
INLX,INTELLINETICS INC
MBGPF,MOBERG PHARMA AB
DCHIF,DIGITAL CHINA HOLDINGS LTD
HITI,HIGH TIDE INC
IOT,SAMSARA INC-CL A
HRBR,HARBOR DIVERSIFIED INC
PREKF,PRAIRIESKY ROYALTY LTD
PEIMF,POWER MINERALS LTD
TRSNF,TRANSENER S A ESCRIT B 1VOTO
BMI,BADGER METER INC
RCLFF,RCL FOODS LTD/SOUTH AFRICA
PIKL,PIKSEL INC CLASS A-2
NXL,NEXALIN TECHNOLOGY INC
SFM,SPROUTS FARMERS MARKET INC
CYBD,CYBER DIGITAL INC
OMTK,OMNITEK ENGINEERING CORP
HIT,HEALTH IN TECH INC-CLASS A
ARDPS,ARRIVED HOMES LLC SER ELM
TRTI,TRANSTECH INDUSTRIES INC
RSSUS,1SE ARCHIVE INT SER-SUPER21
CLIR,CLEARSIGN TECHNOLOGIES CORP
AUERF,AURUM RESOURCES LTD
PMEC,PRIMECH HOLDINGS LTD
EXETF,EXTENDICARE INC
SCDCF,SCANDIUM CANADA LTD
OMDD,ORMAND INDUSTRIES INC
BHST,BIOHARVEST SCIENCES INC
VALIF,VALIANT HOLDING AG-REG
RKT,ROCKET COS INC-CLASS A
ETR,ENTERGY CORP
SNAL,SNAIL INC - CLASS A
ELEMD,ELEMENTAL ALTUS ROYALTIES CO
NOVT,NOVANTA INC
BTEAF,BENETEAU
MSRWS,MASTERWORKS 112 LLC
LGMK,LOGICMARK INC
ACTX,ADVANCED CONTAINER TECHNOLOG
AHCD,ARCHIVALCD INC
WWOK,WEWORK INC-CL A
SYOIF,SANYO INDUSTRIES LTD
STVLF,SANTOVA LTD
CMBNF,CEMBRA MONEY BANK AG
NTTCF,NETCENTS TECHNOLOGY INC
SSHT,SSHT S&T GROUP LTD
MWLYS,MASTERWORKS VAULT 2 SER 410
TPTJF,TOPPS TILES PLC
IONAF,IONA ENERGY INC
MHIHF,MILLION HOPE INDUSTRIES HOLD
LRCDF,LAURENTIAN BANK OF CANADA
FMC,FMC CORP
PRMO,PROM RESOURCES INC
AZLGF,AZELIS GROUP NV
SGGEF,SAGE GROUP PLC/THE
